particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
10000,8,1987.2027486450208,2,1,0,1,1,1,1,1,0.45912895468602544,12.515842652735852
20000,6,1933.3119068139063,1,1,0,1,1,0,0,1,0.43256049391575047,8.693933889634362
10000,7,1120.1092533152828,1,1,1,1,1,1,0,1,0.657528787362116,11.051717301275657
10000,11,682.8481252647696,4,1,0,1,0,1,1,0,0.06449455613173194,23.28759933995161
10000,10,195.57445290917997,2,0,0,1,0,1,1,1,0.8497973800408143,16.438668036213475
20000,12,140.6345088909951,1,1,0,1,0,1,1,1,0.3812229565310169,23.32608361307881
20000,11,1073.1800979775967,2,1,0,1,0,0,1,1,0.16099806801108796,12.323317870266724
100000,2,673.8399338108287,8,1,0,0,1,0,1,1,0.01845989904150558,19.411087840544678
10000,3,1875.1944233100955,4,0,1,0,1,0,0,1,0.5953484794631851,8.072873536655802
10000,9,269.68424513034756,2,0,0,1,1,0,1,0,0.21654730016758583,7.1650931649861604
20000,16,1727.4250265192895,2,1,0,0,1,1,1,1,0.7487988132659683,21.493932740639345
50000,1,1068.553531891523,4,1,0,1,0,0,1,1,0.4569887742259663,7.456363472527655
20000,9,918.3300813272934,4,1,0,0,0,0,0,1,0.052576559580100324,19.697956821365658
10000,15,945.8174671853341,1,1,0,1,1,1,0,0,0.5016296797161295,9.798202466712665
50000,15,440.4429446340573,4,1,0,1,0,0,0,0,0.5243795514819497,43.91468011581441
10000,4,1033.8149560612194,1,0,0,1,1,0,1,0,0.44841573312075955,4.285027724691364
10000,12,1829.8152513486593,8,1,0,1,0,1,0,1,0.012181318033375077,41.386619201749774
10000,15,305.05775723596935,8,1,0,1,1,0,0,1,0.5481830845041847,50.0
10000,10,137.47649800185354,16,1,0,1,1,1,0,1,0.2344758155468808,50.0
100000,2,364.5261078866088,4,0,1,1,1,0,0,0,0.4224669631496474,25.85752777336088
10000,6,397.9095722064762,2,1,0,1,1,1,0,1,0.0594533280419709,14.658912229789877
10000,14,453.9588394911481,16,1,0,1,1,1,0,1,0.7735062366900002,50.0
50000,7,1543.188446823897,8,1,0,1,1,1,0,1,0.13213581072354408,27.472226650507302
100000,1,1626.9617554191402,1,1,0,1,0,1,0,1,0.22350763057248124,12.195764256178197
10000,4,1067.5001835082144,4,1,1,1,1,1,0,1,0.864353986695794,15.793803192413392
10000,16,699.1774916090727,1,1,1,1,0,1,1,0,0.3365706258494531,14.83170440349967
10000,12,246.5480503546427,4,1,0,1,1,1,0,1,0.15748874140436653,43.95455182383665
50000,11,1541.2339984546352,16,1,1,0,1,0,1,1,0.8111370227839857,50.0
20000,11,1632.5769954358282,2,1,0,0,0,0,1,0,0.07796581581996453,9.775335953315055
50000,4,1555.2544032628846,16,1,0,1,1,1,1,1,0.8621345565097249,34.65728355576221
20000,7,1837.8963247156987,1,1,0,0,1,1,1,1,0.8829627484072959,10.900861698241979
10000,4,293.6141476489563,4,1,0,0,1,0,0,1,0.884428748451304,26.317944989275823
20000,7,873.8455481891054,2,0,0,1,1,0,0,1,0.6790353475934555,8.990819150009086
10000,1,1778.9127719912385,1,1,0,1,0,1,0,1,0.42057479353889193,6.095508117452965
100000,3,1795.757910868432,4,0,0,1,1,1,0,1,0.37695104361333653,14.203392240228995
10000,4,1141.2973987440473,4,0,0,1,0,1,0,1,0.5123697393669809,5.531658942286699
100000,3,406.89219271188796,2,0,0,1,1,1,1,0,0.37725035708343047,13.061977524983922
10000,8,1165.2859138042218,16,1,1,0,1,0,0,0,0.26421692512532924,44.50529680716627
20000,2,1306.1058888556602,8,0,0,1,1,1,1,1,0.34925981683350893,5.306641917948431
20000,15,1374.2809992828797,1,1,0,1,0,1,0,1,0.3624765186007002,17.953817820035106
10000,15,227.37321375097537,1,0,0,0,1,1,0,1,0.4990244010087367,19.564668879905824
10000,9,1134.4826321694802,1,1,0,1,0,0,0,1,0.5254468822235506,13.747962196931365
10000,12,684.3934038763331,1,1,0,1,1,1,0,0,0.9871338869479444,13.227798969427042
100000,14,525.9671584551827,8,1,0,0,1,0,0,1,0.8155338919263123,50.0
50000,16,933.2646874922957,4,0,0,1,1,1,0,1,0.23169944338934279,12.026681963010406
100000,13,739.0410064643141,1,1,0,1,1,1,0,1,0.6934216402191062,34.52819578001039
20000,2,223.50981268036628,4,1,0,1,0,0,0,0,0.8454640773291098,14.584585369998699
20000,15,190.89643026093313,16,1,0,1,0,0,0,1,0.8947268948378172,50.0
20000,8,127.65221299187468,4,1,0,1,1,1,1,1,0.44136341254997113,32.46697830320369
10000,13,1659.4500931330736,1,0,0,1,0,1,0,0,0.6451475438925807,6.230902825212488
50000,9,796.3232560667849,2,1,0,1,1,0,0,1,0.6047756130639445,26.119594774805442
20000,7,937.6303343406776,1,0,1,1,1,0,1,1,0.9783010379940311,11.27969763027984
10000,9,580.8201743256054,1,0,0,1,0,1,0,1,0.5725436042729475,11.02458116463537
10000,15,166.81769723345445,4,0,0,0,1,0,0,1,0.39630219127955923,15.943744916313227
100000,11,407.84237114860645,16,0,0,1,1,1,0,1,0.21090073282978805,19.81886998982462
100000,10,1609.6067152345993,1,0,0,1,1,0,0,1,0.5437690768916009,17.529279107467385
10000,5,1714.3859572305234,8,1,0,0,0,1,1,1,0.8498689996188092,16.07402992667031
10000,8,627.9940050027581,2,0,0,1,1,1,1,1,0.9654864843413015,10.17996633171838
20000,6,1404.9987354183995,4,1,0,0,1,1,0,1,0.9314694958799627,17.999201062313485
20000,2,1839.0989607807821,2,0,0,1,1,1,1,0,0.16703119185119097,4.62252211548316
10000,11,1670.9175887593624,1,0,0,0,1,1,0,1,0.5718461747764124,7.696512577485175
20000,3,191.08958484446532,16,1,0,1,1,1,0,1,0.5834372440604588,38.621807946144465
10000,12,1004.2692685437617,16,0,0,1,1,1,1,1,0.4703148955506533,8.185502217670745
10000,11,693.2086773484743,1,1,0,0,0,1,0,1,0.040422138350416636,14.822216121683462
50000,15,1593.4961961823321,1,1,0,1,1,1,1,1,0.7393323225164452,17.83461777795757
10000,5,384.99155291950973,4,0,0,0,1,0,0,1,0.6099623437908229,10.456384836085064
10000,4,674.734979174104,4,1,0,1,0,1,0,1,0.9310382018441526,15.8676706062653
20000,4,789.0442162310645,8,1,0,1,1,1,0,1,0.5625918698271881,21.124997606269368
10000,13,464.7044701040525,2,0,0,1,1,1,0,1,0.7396410816377814,15.737014011486263
100000,12,1329.9658356328669,2,1,0,1,0,1,0,1,0.40344425374660553,22.869884751589275
50000,5,773.6089696283428,4,1,0,0,1,0,0,1,0.5028373446935764,25.173497276173887
50000,7,1561.1388544852002,16,1,0,1,0,1,1,1,0.8536033845094201,41.43920747873918
10000,5,749.307024470333,16,1,0,1,0,1,0,1,0.8101840422558827,44.29587619981007
10000,5,1381.461473862944,2,1,0,1,0,1,0,1,0.8350296506604111,10.018214024834085
50000,16,122.42572358173894,1,1,0,0,0,0,1,1,0.24629887592191724,28.26262812728084
10000,12,1268.5466827939933,8,0,0,0,1,1,0,1,0.5431927874256411,9.832728592893087
50000,10,656.5550651540808,1,1,0,1,1,0,1,1,0.46865371443917314,16.066813338868663
100000,6,188.5858755133845,1,0,0,1,0,1,1,1,0.6174801181894689,23.621175217380628
20000,3,225.62528036921105,4,1,1,1,0,1,1,1,0.7433182967146319,20.946643027076473
50000,8,331.27184393924097,1,0,0,1,1,1,0,1,0.9920649043789178,24.23598932615075
20000,8,243.78505879767096,2,1,0,0,1,1,0,1,0.7864376835347088,26.046811364069658
10000,13,1933.3440689476156,2,0,1,0,1,0,1,1,0.10535670454362778,10.358222241665922
10000,8,777.4266091312346,1,1,0,1,1,1,1,0,0.9418041387870465,9.201736788892017
20000,11,410.68525411106236,4,1,0,0,1,1,1,1,0.6073446546727854,31.353606031487335
10000,16,458.04129649986163,1,1,0,1,0,1,0,1,0.8609804171582024,24.134875312977105
10000,2,1339.9046870959191,1,1,0,1,1,1,1,1,0.7063778500087716,6.042937766090142
20000,2,518.5971669384373,16,1,0,0,1,1,0,1,0.03851146493212121,23.17105633945652
50000,5,251.54444381687787,1,1,0,0,1,0,1,1,0.3567336791091804,21.78842883985553
20000,8,884.9330367857224,8,1,0,1,0,1,1,1,0.37600299545795757,24.169724776025888
50000,16,1714.3889597386544,1,1,1,1,0,1,0,0,0.22783918035529693,16.42176710592297
20000,12,1613.8345338964937,4,1,0,1,1,1,0,1,0.6618773183780026,30.572622446803056
100000,2,935.6576997424465,4,1,0,0,1,0,0,1,0.206615815230052,13.074124053705045
50000,7,579.4135464259409,8,1,0,0,1,0,1,0,0.48505825580676576,31.460544073101012
10000,5,1391.296526225696,4,1,0,0,1,1,0,1,0.8492364150645109,11.092703746315063
50000,7,1655.9621964322337,1,1,0,1,1,1,0,1,0.11491283231112259,13.378173219755194
20000,10,792.8775993683197,2,1,0,1,0,1,0,0,0.6293519926155654,15.011320737777721
10000,8,1188.8152661136696,2,1,0,0,0,1,0,1,0.0851474734988138,13.866031329544075
100000,12,1279.5327211416388,2,1,0,1,1,1,0,1,0.6214267114818195,24.03724728705116
20000,10,639.4882387663865,1,1,0,1,1,1,0,1,0.44151215738117255,16.89768356109066
50000,11,1153.9804536703482,16,1,0,0,0,0,1,1,0.28119495291569574,50.0
20000,3,624.2410052359963,8,0,1,0,1,1,1,1,0.2867050385403793,9.335440683761462
20000,16,1480.9676451910761,8,1,0,0,1,1,0,1,0.9792030690217379,50.0
10000,11,527.4462720134618,2,1,0,1,0,1,0,1,0.36689702814919856,19.542360170666587
10000,12,1804.491167726926,2,1,0,1,0,0,1,0,0.5912469668571894,12.723773111925215
10000,15,1543.680989666494,1,0,0,1,1,0,0,1,0.24106310029255928,10.934838810112408
50000,12,713.9623063608116,1,1,0,1,0,0,1,1,0.9484471716620402,19.294866141502393
10000,6,1718.1965527912853,1,1,1,1,0,1,0,1,0.7924865275230798,14.802018318567743
20000,11,576.9584638135821,8,1,0,1,1,1,0,1,0.9236590822778984,50.0
50000,14,1567.7490776944644,2,1,1,1,1,1,0,1,0.9143830182074554,30.753950188604332
20000,9,1951.3554733781516,4,1,1,1,1,1,0,1,0.8183028726365802,25.19269086859635
10000,13,483.32712355691666,1,1,0,1,1,1,0,1,0.6160572320966674,22.489369598993175
100000,2,1801.2265581735471,1,1,0,1,1,1,0,1,0.5322694075246603,14.841104919918768
100000,9,837.594876673321,1,0,0,1,1,1,0,1,0.7498573315182732,15.98845258264246
20000,7,1288.8556094894489,16,1,0,1,0,0,0,1,0.08441371113727447,40.580951296286166
10000,12,530.3261851774704,16,1,0,0,1,0,0,1,0.8538783764671567,50.0
20000,1,1068.4643118883218,2,0,0,1,1,1,1,1,0.39414062592197996,4.8359839029298834
20000,3,806.864428565716,4,1,0,1,1,1,0,1,0.8330190758217869,12.576106706964984
50000,13,917.2692185374449,1,1,0,1,1,1,0,1,0.9526800803800561,17.313523835815808
20000,5,818.9181304631369,16,1,1,0,0,1,1,1,0.16066613594065382,34.705061794840134
10000,7,1354.8397329619393,1,0,0,1,1,1,0,0,0.0036656005751769527,4.005691585368767
20000,1,1825.7841864143902,4,1,0,1,1,1,1,1,0.5415171671988861,6.223600379683446
20000,16,840.9083890839271,1,0,0,1,1,1,0,0,0.2637977134807096,5.699705469919461
20000,1,1588.2405556385916,4,1,0,1,1,0,0,0,0.23564297928454414,5.421619257525228
20000,1,1667.001303132781,2,1,0,0,1,1,0,1,0.7557893219000834,8.462605268722715
50000,15,1674.900811939701,4,1,0,0,0,1,1,1,0.25897593045178835,26.840678440556466
10000,13,243.75900854906243,4,1,0,1,1,1,1,1,0.783149462537838,49.94092076747217
10000,2,947.2366531935764,4,1,0,1,1,0,0,1,0.914208981342877,9.289698973225413
50000,10,920.2410155031556,4,1,0,1,0,1,0,0,0.29702650109688633,22.540427249893146
50000,13,1455.8236977249367,4,1,0,1,1,1,1,1,0.5158365171828087,27.21898557359476
20000,9,299.98572007352885,2,1,1,1,0,1,0,1,0.4870837569572708,40.68873009302752
20000,12,330.60677310037113,4,1,0,1,1,1,0,1,0.7511929844197058,50.0
20000,8,1508.4661264548374,4,0,1,1,0,1,0,0,0.71455324337275,8.674897095560153
10000,1,819.3934531758413,4,1,1,0,1,1,1,1,0.15927990763986566,9.004731019290876
100000,16,1041.1816356960937,8,1,0,1,0,1,0,1,0.7087626927980988,50.0
10000,9,1292.1928934800956,4,0,0,1,1,0,0,1,0.5607339707792994,7.603863533578811
20000,1,1359.1547563336337,2,0,0,1,1,1,0,1,0.42473705772054104,7.082204025857445
50000,16,172.80852763016287,16,1,0,0,1,1,0,1,0.10890122471303432,50.0
10000,3,948.8203322930336,4,1,1,1,1,1,0,0,0.07156675605476337,12.881478365257404
50000,5,373.0796913686374,4,1,0,1,0,1,0,1,0.9625665663744789,32.577759098117255
10000,15,1904.0242380886298,1,1,0,1,0,1,1,0,0.620810549828487,9.321812576299635
10000,1,116.85496426740673,1,1,0,1,1,0,0,1,0.3343360917002599,10.695021874164816
50000,4,1363.4709836108825,1,1,0,1,1,1,0,1,0.6343025155594313,11.440927519762592
50000,15,1347.2898344292607,4,1,0,0,1,0,0,0,0.4300516278157672,27.236252781607902
10000,6,1947.4949853874216,2,0,0,1,1,1,0,1,0.1938707539130824,6.269909413720574
50000,13,1019.5974103897885,4,1,0,1,1,1,0,1,0.1073259762581058,29.718798848063532
100000,12,1188.8701551254023,1,0,1,1,1,1,0,1,0.7946058513089455,24.244092840117453
20000,16,1929.3092100459583,4,1,0,0,0,0,0,0,0.4104082641086578,27.978628094609537
20000,11,1204.834125481684,4,1,0,1,0,1,1,0,0.5576978845733965,16.087190756793493
10000,11,1320.646595494392,4,1,0,0,0,1,1,1,0.8064369938398956,21.245204432706178
20000,11,724.5134759418347,1,1,0,1,0,0,0,1,0.7360336173658896,16.32431739666874
10000,6,750.2381375874676,1,0,0,1,1,1,0,1,0.24887142494220316,9.676498072471244
50000,6,1576.8768129023579,2,1,1,1,1,0,0,1,0.6633243492428235,19.420592955082817
10000,11,1927.9651040549495,1,1,0,1,1,1,0,1,0.9486423813525044,14.215661683222063
10000,1,1232.6046781097675,4,1,0,1,1,1,1,1,0.780540325453742,6.758270621479152
10000,5,864.7533480588577,8,1,0,1,1,1,0,0,0.8341238353622394,16.016579592108943
20000,3,1072.8724568900784,1,1,0,1,0,1,0,0,0.46446700845881106,5.694391823853108
10000,14,1518.99858439643,4,1,0,1,1,1,0,1,0.4222393109857534,34.160648088956435
100000,13,643.5527111389038,1,0,0,1,1,1,0,1,0.6912093000653763,23.64902177125419
50000,14,858.8273638793945,1,1,0,1,0,0,0,0,0.17033349331535197,12.072732735458175
10000,16,1441.092903813809,2,1,0,0,1,0,0,1,0.9941781281195033,24.809724965884346
100000,4,1194.9677333449088,8,1,0,1,1,1,0,1,0.5277487056052119,24.246491939775225
100000,12,911.8457887303925,1,0,0,0,0,0,0,0,0.6565785708302198,11.664915201445211
10000,13,959.1645299810227,2,0,0,1,0,0,0,1,0.8911173839344672,12.032099790927154
10000,9,1247.282743914325,2,1,0,1,1,1,0,0,0.2513813648568668,10.619459106103747
20000,5,591.449044373344,4,0,0,1,1,0,0,1,0.3369773943371146,9.984112828292036
10000,3,146.01376173861465,8,1,0,1,0,1,0,1,0.3950540696335214,23.96507655998596
100000,13,1100.04881418982,8,1,1,1,0,1,0,0,0.08118666974627764,50.0
50000,8,106.10794713189509,4,1,0,1,1,1,0,1,0.23872578501409147,46.06088193709922
20000,2,151.56730595482304,4,0,0,1,1,1,0,1,0.7773798866481717,12.83002886067251
100000,5,897.2966484425241,16,1,0,1,1,1,1,1,0.5219794906640016,35.237612847683856
10000,3,1160.3824651898465,4,1,0,1,1,0,0,1,0.9608392961585721,11.916660517316192
20000,11,369.455096098267,2,1,0,1,1,1,0,1,0.42607342326050945,30.60602821608381
100000,7,1505.253133110457,1,1,1,1,1,1,0,1,0.45276174378091494,19.16775943831524
20000,7,1336.8251951009336,4,1,0,1,1,1,0,1,0.3191659877428201,14.551523122732382
20000,6,1310.0399237643876,1,1,0,0,1,1,0,1,0.3883089267729717,10.402147959947902
10000,12,1008.437615317633,1,1,0,1,1,1,0,1,0.18543479391664908,14.258989169871407
100000,7,600.2560498673843,2,1,0,0,1,1,0,1,0.7805503619180681,22.969565137598046
10000,2,1023.7102130671885,8,1,0,1,1,0,0,1,0.6105509165652122,14.914576807788954
20000,15,373.4842531236276,2,0,1,1,0,0,0,1,0.6350417958650525,32.23246864938331
10000,12,953.5128626777232,8,1,0,1,0,1,1,0,0.5191250461495123,25.60080612132412
10000,4,1210.1058065594038,1,1,0,0,1,1,1,1,0.6438290896135921,6.09616048443577
50000,8,1863.368776894788,16,1,0,1,1,1,1,1,0.08910821172723649,48.72411939540904
10000,11,1158.667599339603,8,1,0,1,1,0,1,1,0.5979126156122717,36.12819583494556
10000,11,789.7705524915702,1,1,0,1,1,0,0,1,0.9811000576728899,17.507934397497348
10000,16,1483.0110816192046,4,1,1,1,1,1,0,1,0.5632518287028436,32.871477380370806
10000,8,1972.7025394471948,8,1,0,1,0,1,0,1,0.8468419172063043,34.1928646364889
50000,2,419.34114944951716,16,1,0,1,1,0,1,0,0.715824064037504,21.46847933701209
20000,9,1647.038883107882,8,1,0,1,0,1,1,0,0.5697647763845618,28.544722901284977
10000,10,1617.7067616454406,4,1,1,0,1,1,0,1,0.2026483770018549,28.728918816799546
10000,16,1354.340207432182,2,1,1,1,1,1,1,1,0.8777839590821428,23.248147832885106
50000,3,911.6152210130674,8,1,0,1,0,1,0,1,0.27264467037883655,17.820550497071107
20000,7,1550.7295958049242,16,1,0,0,1,1,0,1,0.32127775522113144,49.451504182348444
50000,9,1116.698709615725,2,1,0,0,1,0,1,1,0.9275442145983355,15.746319893596478
10000,9,562.1546224849681,2,1,0,1,0,1,1,1,0.3909360699423583,16.348698566267284
50000,11,1390.188584103927,16,0,0,1,1,0,0,0,0.04632577967684404,6.9487882970973915
50000,9,1054.2010927271508,2,1,0,1,1,1,0,1,0.4675427562077158,19.91616474750201
20000,1,1959.2258323898452,2,1,0,0,1,1,0,1,0.45300074812727,6.0378796984269725
10000,5,1136.82167906906,16,1,0,1,1,1,1,1,0.5119201857460859,29.14825498370785
50000,3,231.8157767209576,1,1,0,1,1,1,0,1,0.3943768920049199,15.727466813735747
10000,1,575.5690422693856,1,1,0,1,1,1,1,1,0.876233076711272,6.62432641839894
50000,13,196.1304366267293,1,1,0,0,0,0,0,0,0.7359331150831655,19.38978851542113
50000,8,1103.7984135738488,1,1,0,0,1,1,0,0,0.9355462719245174,10.54489391757637
10000,12,1198.8654873255575,2,1,0,1,1,1,0,0,0.3665187028173783,15.193012891770355
20000,4,686.3818840268799,4,0,1,1,0,1,0,1,0.2909639232660336,14.006701890390236
20000,1,628.2992265294183,2,1,0,1,1,1,0,1,0.6576541343976274,10.467219135478675
20000,14,1244.029901287185,8,1,0,1,1,0,1,1,0.16665290167642333,50.0
10000,5,1693.1976292096267,1,1,0,0,1,0,0,1,0.9871596918711377,10.664055390158804
20000,5,916.9242931291919,4,1,0,0,0,1,0,1,0.931524500862786,17.33091889329854
20000,3,1891.9223791834736,4,1,0,1,0,1,0,0,0.18300870845671324,8.655014886298487
10000,10,1045.4226127541076,1,1,0,0,0,0,0,0,0.614275493733883,7.743847996294547
10000,8,1259.6576930358326,1,1,0,0,0,1,0,1,0.28594624389465195,10.13054552689881
10000,14,1760.8882831926871,1,1,0,0,0,1,1,1,0.46209306823488927,14.959828944494987
50000,11,1901.2104491153475,16,1,0,1,1,1,0,0,0.4068367572953422,50.0
20000,8,1469.8472768650122,16,0,0,1,0,1,0,0,0.48764013793580896,5.617119371320036
20000,11,1575.2140625049674,1,1,1,0,1,0,0,1,0.6159504283562693,16.34082346812945
10000,15,153.5192795921762,1,0,0,0,1,1,0,1,0.2599115395611603,16.868311156439315
20000,9,196.66530671339575,2,0,0,1,0,1,1,0,0.946567265265162,11.877458350486924
50000,11,1919.1029135749181,2,1,0,0,0,0,1,0,0.993966794220918,14.335386672832515
10000,5,412.40321755702416,8,1,0,1,1,1,0,1,0.9750472818458017,28.915592607209454
50000,6,177.36053131818343,2,0,0,0,1,1,0,1,0.34435138583401004,13.917372588498493
20000,4,1470.5339752613797,4,1,0,0,0,1,0,1,0.04752497743976236,10.5909564509866
20000,7,1622.1059208157371,1,1,0,1,1,1,0,1,0.1874592327412662,9.633548725874947
50000,3,942.9687102762582,2,1,0,1,1,1,1,1,0.9866167174616588,11.201374912285498
10000,5,1330.533236099215,2,0,0,1,1,0,0,1,0.6910768231013459,6.486433932420705
50000,1,234.72204233040165,1,1,0,1,0,1,0,0,0.4867694712462671,15.574586113544253
50000,7,1702.0926373226578,8,0,0,0,1,1,0,1,0.5119120973440813,11.50196721836786
50000,9,348.0286907540917,8,1,0,1,1,1,0,1,0.5156234143009694,50.0
10000,2,1780.1089991472966,2,1,0,1,1,1,0,1,0.27345345266377685,7.153934866918796
20000,5,1365.5328592267858,2,0,0,0,0,1,0,0,0.22644817739747714,4.0548383397249
10000,3,1404.7468223301487,1,0,0,1,1,1,0,1,0.8229297987896478,7.4780673554579655
20000,9,1184.8297853190575,8,1,0,0,0,1,0,1,0.05778663712898402,31.90433207634545
50000,12,1924.0719387650076,8,1,0,1,1,1,0,1,0.044539477135086436,49.99171389288997
10000,12,1769.2766257941657,8,1,0,1,1,1,0,1,0.8659133645767403,46.54580606279332
20000,1,438.04831362412557,16,1,0,1,1,1,0,1,0.8844788545896122,18.770748084628153
20000,16,1036.6654587382172,4,1,0,0,0,1,0,1,0.6380138158938321,35.204234631780444
100000,1,1729.6568548022,1,1,0,0,0,1,0,1,0.474816953566093,10.574599710898456
10000,12,434.82281665072225,2,1,0,1,1,0,1,0,0.5618326530585044,16.516028772295346
20000,7,1838.8204946293379,1,1,0,1,1,0,0,1,0.3134830381285726,11.181609670199897
10000,4,346.22058992436416,1,1,0,0,0,1,0,1,0.6878453831825996,12.375415986617126
100000,7,1757.7125103866013,4,1,0,0,1,0,0,1,0.14019801382181174,26.59868440109531
20000,8,1667.4674536721095,2,1,0,1,0,0,0,1,0.7542168507212434,15.974110784345442
20000,14,892.9918090234169,4,0,0,1,0,1,0,1,0.5311119886228878,11.261700352250378
20000,5,580.9840486759422,2,1,0,0,1,0,0,1,0.8203280737169744,14.971198859712873
50000,11,202.23335761879792,4,0,0,1,0,1,0,0,0.8608770555426114,17.006348746814183
50000,15,557.6359597624559,4,1,0,1,0,0,0,1,0.4741850124385517,41.06985922855854
10000,16,847.4017177703665,1,1,0,0,1,1,1,1,0.855976080889824,14.221326170345453
10000,11,562.3952196826706,2,1,1,1,1,1,1,0,0.9677692282902279,23.74777776874563
100000,13,666.2950331425965,16,1,0,1,1,1,0,1,0.7307408559666829,50.0
10000,7,1472.387087079548,1,1,0,1,1,1,1,1,0.34424410286252904,8.080904693709185
20000,5,1477.7673519383384,1,1,1,0,0,1,0,0,0.9714945137677321,12.738094699596038
10000,4,1007.3921291851948,1,0,0,1,1,0,0,1,0.33240870352752094,4.960672968732717
50000,4,1424.4262940132892,1,0,0,1,1,0,0,1,0.12538733590618845,7.336535226371385
100000,12,760.5009110499807,8,1,1,0,1,0,0,1,0.9078322855279297,50.0
50000,12,319.9985788444006,2,1,0,0,0,1,0,1,0.9104935519933662,42.04830836746957
100000,7,1874.5900415588424,1,1,1,1,0,1,0,1,0.41105668527952255,20.84486076531219
50000,12,620.3475118892699,4,1,0,0,1,1,0,1,0.3473882867129876,34.953747407058785
20000,16,1594.177416731203,8,1,0,0,0,0,0,1,0.26758541989964957,50.0
10000,4,910.2649819752805,4,1,0,1,1,0,0,1,0.44441273091690436,11.658348592606586
50000,6,827.5176551156497,4,1,0,1,1,1,1,1,0.0034919483058379885,19.33073147573029
100000,11,1073.6081926120905,1,1,0,0,1,1,0,1,0.16247352721848696,23.698440460498823
100000,9,303.764393426081,8,1,0,1,1,1,0,0,0.5988286219049409,50.0
20000,15,1256.791745220477,2,0,0,1,1,1,0,1,0.34377311783758935,10.764977333873837
20000,13,288.58429732875805,4,1,0,1,0,1,0,1,0.7641845301194103,50.0
20000,7,613.1428537495474,2,1,0,1,0,0,0,1,0.07393369653163584,16.744042737225193
10000,11,1161.046841116068,1,1,0,1,1,1,0,1,0.2952710658217964,12.111636725813849
10000,10,560.4243025137923,2,1,0,1,0,1,1,1,0.7373797938070247,17.179174208354276
20000,9,766.4901250190297,1,1,0,1,1,0,0,1,0.7073868989416129,18.49934911691277
20000,6,851.4539927994718,1,1,1,1,0,0,0,0,0.9919473003216944,12.21812645198409
20000,7,684.7297550735415,1,1,0,1,1,1,1,1,0.26498547908749925,11.919965799503217
50000,6,1842.0192584417612,8,1,0,0,1,1,1,1,0.36447031208248715,19.847003846228716
50000,13,129.33106944536172,4,1,0,1,1,1,1,0,0.730359360455223,39.510205616341324
10000,3,1489.003231352009,8,1,0,1,1,0,0,1,0.7173877108596037,13.970538473288732
20000,9,1939.0878724534139,2,1,0,1,1,1,0,1,0.9484149203071883,19.60523977241818
20000,14,435.8482264354336,4,0,1,1,1,0,0,1,0.10484076359082983,20.581990922949032
20000,1,1995.0961178518808,2,1,0,1,0,1,1,1,0.7410970517112188,6.474153915972731
20000,2,1843.0392996005735,2,0,0,1,1,1,0,1,0.2781314917057284,6.334848177175847
10000,11,428.2016727975858,8,1,0,1,1,1,1,1,0.06945023222438673,46.02594160878898
10000,14,1744.788318122407,16,1,0,0,1,1,1,1,0.8432080266151231,50.0
20000,12,822.2978664875086,4,0,1,1,1,0,0,1,0.9727084756535646,11.890340111362898
50000,12,1895.8322416612502,4,1,0,1,1,1,1,1,0.9146092408070797,26.67893486801553
100000,16,1347.872994614009,8,0,1,1,0,1,1,1,0.11083837214490744,16.730548910777156
10000,16,1988.381723071218,2,1,0,1,0,0,1,1,0.5506324458455328,18.746694958340015
20000,16,1473.1639838642743,1,1,0,1,0,1,0,1,0.8621277198040208,14.825642343112762
20000,6,1466.5649607717842,1,1,0,0,1,0,0,1,0.3187716213296016,8.748664248905927
10000,12,328.31481414264033,1,1,0,1,1,1,0,1,0.7306663276985494,29.564186327674218
10000,7,1278.877944876355,1,1,0,1,1,1,0,0,0.8380787498768153,9.752858939170574
50000,2,1083.262487600044,1,0,0,0,0,0,1,1,0.03211366760288126,5.381441676533569
10000,12,204.6980898159287,1,1,0,0,0,1,0,1,0.003071379745683833,22.00995233886517
10000,2,1153.375889315366,1,1,0,0,1,1,0,1,0.47362581586858277,5.375958432734748
20000,5,1843.4570212733922,1,1,0,0,1,1,1,0,0.6452506984586209,6.450351635910556
20000,2,1591.3085931785897,1,0,0,1,1,1,0,1,0.6793346235674727,8.344980029079155
20000,11,1518.5927554721331,1,1,0,0,1,1,0,1,0.39320801686408935,11.374511792966315
100000,6,1938.3840178683558,4,1,1,1,1,0,0,1,0.9374497406700327,25.591961023403357
50000,9,483.14488399221995,4,1,0,1,1,1,0,1,0.9670117185922882,35.036261576202094
20000,7,1066.9342078064067,1,1,0,1,1,1,1,0,0.6194296442127933,7.609586662082128
20000,13,1678.0576428394738,4,1,0,1,1,1,0,1,0.23075247451006153,31.669571827560887
10000,10,1789.6678200673675,16,1,0,0,1,1,1,1,0.21478379740038755,50.0
20000,15,1654.0008604429065,16,1,0,1,0,1,0,1,0.45289642305506184,50.0
20000,13,1993.0198709743602,1,0,0,1,0,0,0,1,0.6861847157619764,12.569212273164979
10000,3,1090.3849821749777,16,0,0,0,1,0,1,1,0.11197955243763369,4.158389020077241
10000,3,274.3686195275397,2,0,0,0,1,1,0,1,0.3333114133430304,9.571919587278765
20000,14,1492.0295359033814,8,1,0,1,1,1,0,1,0.03971295417695164,43.40383326712345
